tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A30942,25,0.8611111111111112,35.0,0.5277777777777778,0.3333333333333333,0.1388888888888889,0.0,0.0,1.0,0.19444444444444445,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.08333333333333333,0.0,0.1111111111111111,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.027777777777777776,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,26,0.6727272727272727,55.0,0.4727272727272727,0.3575757575757576,0.1696969696969697,0.0,0.0,1.0,0.10909090909090909,0.0,0.05454545454545454,0.04242424242424243,0.03636363636363636,0.01818181818181818,0.11515151515151516,0.012121212121212121,0.07878787878787878,0.012121212121212121,0.22424242424242424,0.0,0.0,0.0,0.0,0.006060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.08484848484848485,0.006060606060606061,0.0,0.006060606060606061,0.3333333333333333,0.0,0.06060606060606061,0.01818181818181818,0.01818181818181818,0.0,0.006060606060606061,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.012121212121212121,0.012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,27,0.5719844357976653,85.66666666666667,0.5019455252918288,0.377431906614786,0.12062256809338522,0.0,1.0,0.0,0.10116731517509728,0.0,0.058365758754863814,0.07782101167315175,0.027237354085603113,0.0311284046692607,0.08171206225680934,0.0,0.042801556420233464,0.01556420233463035,0.23735408560311283,0.0,0.0,0.0,0.0,0.0311284046692607,0.03501945525291829,0.0,0.0,0.0,0.0,0.0,0.023346303501945526,0.11673151750972763,0.0,0.0,0.007782101167315175,0.0,0.3333333333333333,0.07782101167315175,0.0038910505836575876,0.0038910505836575876,0.3333333333333333,0.011673151750972763,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,28,0.47780678851174935,34.81818181818182,0.4830287206266319,0.3681462140992167,0.14882506527415143,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.09138381201044386,0.0,0.03655352480417755,0.04699738903394256,0.015665796344647518,0.015665796344647518,0.14360313315926893,0.0,0.05483028720626632,0.02349869451697128,0.22193211488250653,0.0,0.0,0.0,0.0,0.018276762402088774,0.04960835509138381,0.0,0.0,0.0,0.0,0.0,0.015665796344647518,0.10966057441253264,0.007832898172323759,0.0,0.02349869451697128,0.0,0.25,0.06266318537859007,0.013054830287206266,0.013054830287206266,0.25,0.007832898172323759,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.015665796344647518,0.0,0.0,0.0,0.0,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026109660574412533,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0026109660574412533,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,29,0.4246100519930676,41.142857142857146,0.49913344887348354,0.3379549393414211,0.16291161178509533,0.0,0.15384615384615385,0.8461538461538461,0.10571923743500866,0.0,0.043327556325823226,0.04679376083188908,0.006932409012131715,0.01386481802426343,0.15424610051993068,0.0,0.036395147313691506,0.01733102253032929,0.24956672443674177,0.0,0.0,0.0,0.0,0.01733102253032929,0.03119584055459272,0.0,0.006932409012131715,0.0,0.0,0.0,0.012131715771230503,0.09012131715771231,0.005199306759098787,0.0,0.01559792027729636,0.25,0.375,0.0779896013864818,0.019064124783362217,0.019064124783362217,0.25,0.005199306759098787,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.01559792027729636,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0034662045060658577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,30,0.5239520958083832,55.666666666666664,0.48502994011976047,0.3652694610778443,0.1497005988023952,0.0,0.6666666666666666,0.3333333333333333,0.1317365269461078,0.0,0.02694610778443114,0.041916167664670656,0.008982035928143712,0.020958083832335328,0.12574850299401197,0.017964071856287425,0.08982035928143713,0.03592814371257485,0.20359281437125748,0.0,0.0,0.0029940119760479044,0.0,0.023952095808383235,0.03293413173652695,0.0,0.0,0.0,0.0,0.0,0.0,0.08383233532934131,0.0029940119760479044,0.0,0.017964071856287425,0.16666666666666666,0.3333333333333333,0.0748502994011976,0.014970059880239521,0.014970059880239521,0.16666666666666666,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0029940119760479044,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029940119760479044,0.0029940119760479044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,31,0.7094594594594594,19.857142857142858,0.7297297297297297,0.060810810810810814,0.20945945945945946,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.02027027027027027,0.0,0.0,0.013513513513513514,0.6216216216216216,0.0,0.06756756756756757,0.02027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.04054054054054054,0.1111111111111111,0.0,0.08783783783783784,0.02702702702702703,0.02702702702702703,0.5,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,32,0.688,24.8,0.736,0.04,0.224,0.0,0.0,0.0,0.032,0.0,0.0,0.008,0.0,0.0,0.008,0.64,0.008,0.032,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.04,0.07692307692307693,0.0,0.12,0.016,0.016,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,33,0.7386363636363636,21.75,0.75,0.045454545454545456,0.20454545454545456,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.0,0.011363636363636364,0.5795454545454546,0.022727272727272728,0.07954545454545454,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.07692307692307693,0.07692307692307693,0.09090909090909091,0.011363636363636364,0.011363636363636364,0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.022727272727272728,0.0,0.0,0.0,0.0,0.03409090909090909,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,34,0.7603305785123967,40.0,0.7355371900826446,0.04132231404958678,0.2231404958677686,0.0,0.0,0.0,0.03305785123966942,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.6694214876033058,0.008264462809917356,0.03305785123966942,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,0.0,0.1322314049586777,0.008264462809917356,0.008264462809917356,0.75,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,35,0.6133333333333333,37.5,0.5066666666666667,0.36,0.13333333333333333,0.0,0.0,0.0,0.11333333333333333,0.0,0.04666666666666667,0.03333333333333333,0.013333333333333334,0.02,0.16,0.0,0.04666666666666667,0.04,0.24,0.0,0.0,0.0,0.0,0.02666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.006666666666666667,0.0,0.02,0.5,0.25,0.08,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,36,0.6285714285714286,35.0,0.4857142857142857,0.38571428571428573,0.12857142857142856,0.0,0.0,1.0,0.16428571428571428,0.0,0.02142857142857143,0.03571428571428571,0.02142857142857143,0.014285714285714285,0.11428571428571428,0.0,0.03571428571428571,0.02857142857142857,0.2571428571428571,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.007142857142857143,0.0,0.02142857142857143,1.0,0.0,0.05714285714285714,0.007142857142857143,0.007142857142857143,0.0,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,37,0.558891454965358,54.0,0.49653579676674364,0.3787528868360277,0.12471131639722864,0.0,0.0,1.0,0.11316397228637413,0.0,0.06235565819861432,0.020785219399538105,0.02771362586605081,0.023094688221709007,0.14087759815242495,0.0,0.08775981524249422,0.006928406466512702,0.22170900692840648,0.0,0.0,0.0,0.0,0.023094688221709007,0.046189376443418015,0.0,0.004618937644341801,0.0,0.0,0.0,0.009237875288683603,0.08545034642032333,0.0023094688221709007,0.0,0.013856812933025405,0.6666666666666666,0.3333333333333333,0.06235565819861432,0.006928406466512702,0.006928406466512702,0.0,0.004618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006928406466512702,0.0,0.009237875288683603,0.009237875288683603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023094688221709007,0.0023094688221709007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,38,0.3614457831325301,18.539473684210527,0.5074415308291992,0.2884479092841956,0.20411055988660523,0.0,0.34615384615384615,0.6538461538461539,0.08433734939759036,0.001417434443656981,0.03047484053862509,0.026222537207654145,0.005669737774627924,0.01630049610205528,0.16583982990786675,0.03118355776045358,0.03260099220411056,0.04748405386250886,0.20340184266477676,0.0,0.0,0.0007087172218284905,0.0,0.009213323883770375,0.03897944720056697,0.0,0.0007087172218284905,0.001417434443656981,0.0,0.0,0.0063784549964564135,0.08291991495393337,0.009213323883770375,0.001417434443656981,0.027639971651311126,0.5180722891566265,0.060240963855421686,0.06520198440822111,0.04606661941885188,0.04606661941885188,0.18072289156626506,0.004961020552799433,0.03614457831325301,0.07228915662650602,0.0963855421686747,0.0,0.001417434443656981,0.0,0.0,0.024096385542168676,0.004961020552799433,0.0,0.001417434443656981,0.001417434443656981,0.0,0.0007087172218284905,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007087172218284905,0.0007087172218284905,0.0,0.0,0.0007087172218284905,0.0007087172218284905,0.0,0.001417434443656981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,39,0.4327233584499462,18.93877551020408,0.5360602798708288,0.29278794402583425,0.17115177610333693,0.0,0.3,0.7,0.10656620021528525,0.0,0.031216361679224973,0.02798708288482239,0.012917115177610334,0.015069967707212056,0.12378902045209902,0.06458557588805167,0.0527448869752422,0.03659849300322928,0.1991388589881593,0.0,0.0,0.0032292787944025836,0.0,0.016146393972012917,0.02583423035522067,0.0,0.002152852529601722,0.002152852529601722,0.001076426264800861,0.0,0.008611410118406888,0.08826695371367062,0.010764262648008612,0.0,0.02798708288482239,0.45161290322580644,0.03225806451612903,0.07965554359526372,0.021528525296017224,0.021528525296017224,0.22580645161290322,0.001076426264800861,0.03225806451612903,0.12903225806451613,0.04838709677419355,0.0,0.002152852529601722,0.0,0.0,0.08064516129032258,0.004305705059203444,0.0,0.002152852529601722,0.0032292787944025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001076426264800861,0.001076426264800861,0.0,0.0,0.0,0.0,0.001076426264800861,0.001076426264800861,0.0,0.0,0.001076426264800861,0.001076426264800861,0.0,0.001076426264800861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,40,0.5493562231759657,25.88888888888889,0.463519313304721,0.33476394849785407,0.2017167381974249,0.0,0.0,1.0,0.09012875536480687,0.0,0.055793991416309016,0.04291845493562232,0.004291845493562232,0.02145922746781116,0.11587982832618025,0.004291845493562232,0.07296137339055794,0.008583690987124463,0.20600858369098712,0.0,0.0,0.0,0.0,0.030042918454935622,0.03862660944206009,0.0,0.0,0.0,0.0,0.0,0.0,0.09012875536480687,0.017167381974248927,0.0,0.034334763948497854,0.0,0.0,0.04291845493562232,0.04721030042918455,0.04721030042918455,0.0,0.004291845493562232,1.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,41,0.553921568627451,22.666666666666668,0.44607843137254904,0.35784313725490197,0.19607843137254902,0.0,0.6666666666666666,0.3333333333333333,0.10294117647058823,0.0,0.06372549019607843,0.0196078431372549,0.014705882352941176,0.03431372549019608,0.14705882352941177,0.0,0.049019607843137254,0.014705882352941176,0.18627450980392157,0.0,0.0,0.0,0.0,0.014705882352941176,0.03431372549019608,0.0,0.004901960784313725,0.0,0.0,0.0,0.00980392156862745,0.0784313725490196,0.029411764705882353,0.0,0.03431372549019608,0.5,0.0,0.058823529411764705,0.03431372549019608,0.03431372549019608,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.004901960784313725,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,42,0.5201238390092879,40.375,0.4458204334365325,0.39009287925696595,0.16408668730650156,0.0,0.0,1.0,0.12074303405572756,0.0,0.058823529411764705,0.02476780185758514,0.015479876160990712,0.015479876160990712,0.1826625386996904,0.0030959752321981426,0.03715170278637771,0.01238390092879257,0.23219814241486067,0.0,0.0,0.0,0.0,0.006191950464396285,0.058823529411764705,0.0,0.0030959752321981426,0.0,0.0,0.0,0.006191950464396285,0.05263157894736842,0.0030959752321981426,0.0030959752321981426,0.01238390092879257,0.625,0.0,0.08668730650154799,0.02476780185758514,0.02476780185758514,0.0,0.0030959752321981426,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,43,0.4362549800796813,26.36842105263158,0.45617529880478086,0.3565737051792829,0.18725099601593626,0.0,0.8571428571428571,0.14285714285714285,0.08764940239043825,0.0,0.04780876494023904,0.027888446215139442,0.01195219123505976,0.045816733067729085,0.15338645418326693,0.0,0.05976095617529881,0.00796812749003984,0.1952191235059761,0.0,0.0,0.0,0.0,0.013944223107569721,0.03187250996015936,0.0,0.00199203187250996,0.00398406374501992,0.0,0.0,0.013944223107569721,0.09362549800796813,0.013944223107569721,0.00199203187250996,0.02390438247011952,0.6153846153846154,0.15384615384615385,0.0697211155378486,0.03187250996015936,0.03187250996015936,0.07692307692307693,0.00199203187250996,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.01195219123505976,0.0,0.00597609561752988,0.00597609561752988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199203187250996,0.00199203187250996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,44,0.5509554140127388,78.5,0.4426751592356688,0.39171974522292996,0.16560509554140126,0.0,0.2,0.8,0.08598726114649681,0.0,0.03503184713375796,0.07006369426751592,0.01910828025477707,0.01910828025477707,0.15605095541401273,0.0,0.07006369426751592,0.009554140127388535,0.20063694267515925,0.0,0.0,0.0,0.0,0.012738853503184714,0.03503184713375796,0.0,0.009554140127388535,0.0,0.0,0.0,0.028662420382165606,0.07961783439490445,0.0031847133757961785,0.0,0.012738853503184714,0.5,0.25,0.05732484076433121,0.028662420382165606,0.028662420382165606,0.0,0.009554140127388535,0.0,0.25,0.0,0.0,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.009554140127388535,0.009554140127388535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031847133757961785,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,45,0.47477744807121663,83.5,0.4362017804154303,0.34421364985163205,0.2195845697329377,0.0,0.0,1.0,0.06824925816023739,0.0,0.05637982195845697,0.06528189910979229,0.0,0.026706231454005934,0.13649851632047477,0.0,0.0771513353115727,0.002967359050445104,0.21068249258160238,0.0,0.0,0.0,0.0,0.01483679525222552,0.050445103857566766,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.06528189910979229,0.0,0.0,0.005934718100890208,1.0,0.0,0.06824925816023739,0.05934718100890208,0.05934718100890208,0.0,0.011869436201780416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005934718100890208,0.0,0.0,0.0,0.0,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,46,0.75,22.75,0.6630434782608695,0.06521739130434782,0.2717391304347826,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.03260869565217391,0.0,0.0,0.021739130434782608,0.44565217391304346,0.0,0.08695652173913043,0.07608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.03260869565217391,0.2222222222222222,0.2222222222222222,0.05434782608695652,0.06521739130434782,0.06521739130434782,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,47,0.6851851851851852,36.0,0.6666666666666666,0.027777777777777776,0.3055555555555556,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.5740740740740741,0.009259259259259259,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.07407407407407407,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,48,0.5271966527196653,119.0,0.4225941422594142,0.3389121338912134,0.2384937238493724,0.0,0.0,1.0,0.07531380753138076,0.0,0.0502092050209205,0.05439330543933055,0.008368200836820083,0.02510460251046025,0.1087866108786611,0.0,0.08786610878661087,0.008368200836820083,0.21338912133891214,0.0,0.0,0.0,0.0,0.016736401673640166,0.05439330543933055,0.0,0.0,0.0,0.0,0.0,0.008368200836820083,0.0502092050209205,0.0,0.0,0.0041841004184100415,0.0,0.0,0.100418410041841,0.0502092050209205,0.0502092050209205,0.0,0.012552301255230125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,49,0.44959128065395093,73.2,0.4223433242506812,0.3651226158038147,0.2125340599455041,0.0,0.0,1.0,0.08174386920980926,0.0,0.027247956403269755,0.027247956403269755,0.021798365122615803,0.035422343324250684,0.1307901907356948,0.0,0.04904632152588556,0.027247956403269755,0.1907356948228883,0.0,0.0,0.0027247956403269754,0.0,0.01634877384196185,0.04632152588555858,0.0,0.0,0.0,0.0,0.0,0.013623978201634877,0.10626702997275204,0.010899182561307902,0.0,0.013623978201634877,0.2222222222222222,0.2222222222222222,0.05722070844686648,0.05449591280653951,0.05449591280653951,0.1111111111111111,0.010899182561307902,0.0,0.0,0.2222222222222222,0.0,0.0027247956403269754,0.0,0.0,0.0,0.008174386920980926,0.0,0.0027247956403269754,0.0027247956403269754,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027247956403269754,0.0027247956403269754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
